,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
0,000031.SZ,大悦城,2,20150105,8.9,9.31,8.72,9.31,8.46,0.85,10.05,1422482,1305712.6441,全国地产
1,600376.SH,首开股份,2,20150105,10.58,11.09,10.31,11.09,10.08,1.01,10.02,1881804,2045662.414,区域地产
2,601918.SH,新集能源,2,20150105,6.03,6.29,5.97,6.29,5.72,0.57,9.97,732049,450629.334,煤炭开采
3,600048.SH,保利地产,2,20150105,11.65,11.9,11.3,11.9,10.82,1.08,9.98,5758539,6729454.815,全国地产
4,300268.SZ,佳沃股份,2,20150105,11.0,11.01,10.62,11.01,10.01,1.0,9.99,53050,58106.0202,农业综合
5,600227.SH,圣济堂,4,20150105,6.67,6.69,6.6,6.69,6.08,0.61,10.03,292808,195411.429,化学制药
6,002508.SZ,老板电器,2,20150106,36.9,39.45,36.7,39.45,35.86,3.59,10.01,49501,191549.2547,家用电器
7,601918.SH,新集能源,3,20150106,6.92,6.92,6.61,6.92,6.29,0.63,10.02,3100868,2119292.994,煤炭开采
8,300268.SZ,佳沃股份,3,20150106,12.09,12.11,11.9,12.11,11.01,1.1,9.99,33640,40668.8618,农业综合
9,300268.SZ,佳沃股份,4,20150107,13.32,13.32,13.32,13.32,12.11,1.21,9.99,9942,13243.5698,农业综合
10,601216.SH,君正集团,2,20150107,11.1,11.48,10.44,11.48,10.44,1.04,9.96,425363,476221.923,化工原料
11,603169.SH,兰石重装,2,20150107,19.16,20.72,18.84,20.72,18.84,1.88,9.98,291302,574251.854,专用机械
12,300085.SZ,银之杰,2,20150107,41.78,43.56,41.31,43.56,39.6,3.96,10.0,69607,300127.2487,软件服务
13,000037.SZ,深南电A,2,20150108,9.01,9.14,8.66,9.14,8.31,0.83,9.99,204035,184486.2282,火力发电
14,601216.SH,君正集团,3,20150108,12.39,12.63,12.12,12.63,11.48,1.15,10.02,230717,287253.833,化工原料
15,300085.SZ,银之杰,3,20150108,44.4,47.92,41.5,47.92,43.56,4.36,10.01,81951,366606.4558,软件服务
16,002438.SZ,江苏神通,2,20150108,24.2,24.97,23.52,24.97,22.7,2.27,10.0,156233,380980.4617,机械基件
17,000922.SZ,佳电股份,2,20150108,15.73,15.74,15.02,15.74,14.31,1.43,9.99,377586,591312.4892,电气设备
18,603169.SH,兰石重装,3,20150108,21.3,22.79,20.9,22.79,20.72,2.07,9.99,216785,480322.568,专用机械
19,601880.SH,大连港,2,20150109,5.34,5.72,5.22,5.72,5.2,0.52,10.0,3234698,1788539.054,港口
20,300244.SZ,迪安诊断,2,20150112,47.0,53.15,46.6,53.15,48.32,4.83,10.0,74879,374381.3493,医疗保健
21,002738.SZ,中矿资源,2,20150113,21.46,23.38,20.61,23.38,21.25,2.13,10.02,117931,261423.7715,小金属
22,002738.SZ,中矿资源,3,20150114,24.5,25.72,24.03,25.72,23.38,2.34,10.01,96134,241820.7562,小金属
23,002622.SZ,融钰集团,2,20150114,32.0,35.81,31.7,35.81,32.55,3.26,10.02,165446,562900.1577,综合类
24,000498.SZ,山东路桥,2,20150114,5.6,5.61,5.37,5.61,5.1,0.51,10.0,158822,88648.8405,建筑工程
25,002738.SZ,中矿资源,4,20150115,26.6,28.29,26.36,28.29,25.72,2.57,9.99,113100,312623.2696,小金属
26,002107.SZ,沃华医药,2,20150115,33.15,33.15,32.25,33.15,30.14,3.01,9.99,79971,264686.3188,中成药
27,300029.SZ,ST天龙,2,20150115,9.0,9.5,8.89,9.5,8.64,0.86,9.95,182276,169113.641,专用机械
28,601766.SH,中国中车,2,20150116,11.5,12.36,11.25,12.36,11.24,1.12,9.96,7745572,9291629.199,运输设备
